--------------------
BDMEP - INMET
--------------------
Estação           : SAO PAULO MIR de SANTANA  - SP (OMM: 83781)
Latitude  (graus) : -23.5
Longitude (graus) : -46.61
Altitude  (metros): 792.06
Estação Operante
Inicio de operação: 01/12/1945
Periodo solicitado dos dados: 01/01/1961 a 31/12/2016
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
<http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;
83781;01/01/1961;0000;;24.9;;
83781;01/01/1961;1200;0;;18.5;
83781;02/01/1961;0000;;22.7;;
83781;02/01/1961;1200;5;;19.7;
83781;03/01/1961;0000;;28.5;;
83781;03/01/1961;1200;44.9;;17.8;
83781;04/01/1961;0000;;27.2;;
83781;04/01/1961;1200;0;;18.7;
83781;05/01/1961;0000;;25.8;;
83781;05/01/1961;1200;7.5;;18;
83781;06/01/1961;0000;;26.9;;
83781;06/01/1961;1200;0;;19.1;
83781;07/01/1961;0000;;22.2;;
83781;07/01/1961;1200;6.4;;18.7;
83781;08/01/1961;0000;;21.7;;
83781;08/01/1961;1200;2.6;;18;
83781;09/01/1961;0000;;25.9;;
83781;09/01/1961;1200;0;;18.9;
83781;10/01/1961;0000;;29.6;;
83781;10/01/1961;1200;0;;20;
83781;11/01/1961;0000;;25.7;;
83781;11/01/1961;1200;4.2;;19.2;
83781;12/01/1961;0000;;26.7;;
83781;12/01/1961;1200;0;;17.9;
83781;13/01/1961;0000;;29;;
83781;13/01/1961;1200;0;;19.2;
83781;14/01/1961;0000;;29;;
83781;14/01/1961;1200;0;;17.2;
83781;15/01/1961;0000;;29.7;;
83781;15/01/1961;1200;10.1;;17.6;
83781;16/01/1961;0000;;29.1;;
83781;16/01/1961;1200;16.6;;17.8;
83781;17/01/1961;0000;;29.9;;
83781;17/01/1961;1200;0;;19.8;
83781;18/01/1961;0000;;31.1;;
83781;18/01/1961;1200;0;;19.8;
83781;19/01/1961;0000;;28.6;;
83781;19/01/1961;1200;89.4;;18.4;
83781;20/01/1961;0000;;28.4;;
83781;20/01/1961;1200;21.8;;18.4;
83781;21/01/1961;0000;;30;;
83781;21/01/1961;1200;0;;19.1;
83781;22/01/1961;0000;;29.6;;
83781;22/01/1961;1200;7;;20;
83781;23/01/1961;0000;;26.3;;
83781;23/01/1961;1200;7.6;;19.7;
83781;24/01/1961;0000;;26.2;;
83781;24/01/1961;1200;1.6;;19.3;
83781;25/01/1961;0000;;26;;
83781;25/01/1961;1200;0;;19;
83781;26/01/1961;0000;;22.8;;
83781;26/01/1961;1200;0;;18.4;
83781;27/01/1961;0000;;18.8;;
83781;27/01/1961;1200;6.6;;15.6;
83781;28/01/1961;0000;;19.8;;
83781;28/01/1961;1200;1.6;;15.5;
83781;29/01/1961;0000;;24.6;;
83781;29/01/1961;1200;6;;16.9;
83781;30/01/1961;0000;;27.5;;
83781;30/01/1961;1200;14.5;;18.1;
83781;31/01/1961;0000;;29.5;;
83781;31/01/1961;1200;0.9;;17.6;
83781;01/02/1961;0000;;30.8;;
83781;01/02/1961;1200;0;;18.8;
83781;02/02/1961;0000;;31.2;;
83781;02/02/1961;1200;35.6;;17.5;
83781;03/02/1961;0000;;30.2;;
83781;03/02/1961;1200;40.8;;18.9;
83781;04/02/1961;0000;;26.5;;
83781;04/02/1961;1200;10.2;;19.8;
83781;05/02/1961;0000;;27.5;;
83781;05/02/1961;1200;6.9;;18.5;
83781;06/02/1961;0000;;29;;
83781;06/02/1961;1200;0.1;;20.5;
83781;07/02/1961;0000;;30.5;;
83781;07/02/1961;1200;2;;19.8;
83781;08/02/1961;0000;;30;;
83781;08/02/1961;1200;0.1;;19;
83781;09/02/1961;0000;;26.9;;
83781;09/02/1961;1200;0.2;;18.8;
83781;10/02/1961;0000;;27.7;;
83781;10/02/1961;1200;12.2;;19.5;
83781;11/02/1961;0000;;29.4;;
83781;11/02/1961;1200;0;;18.6;
83781;12/02/1961;0000;;24.4;;
83781;12/02/1961;1200;9.6;;19.1;
83781;13/02/1961;0000;;23.9;;
83781;13/02/1961;1200;67.8;;18.6;
83781;14/02/1961;0000;;24.3;;
83781;14/02/1961;1200;0;;16.2;
83781;15/02/1961;0000;;24.7;;
83781;15/02/1961;1200;0;;15;
83781;16/02/1961;0000;;22.9;;
83781;16/02/1961;1200;0;;17.5;
83781;17/02/1961;0000;;21.9;;
83781;17/02/1961;1200;2.2;;18.3;
83781;18/02/1961;0000;;23.5;;
83781;18/02/1961;1200;29.5;;17.6;
83781;19/02/1961;0000;;25.2;;
83781;19/02/1961;1200;0.2;;18.4;
83781;20/02/1961;0000;;27.8;;
83781;20/02/1961;1200;3.9;;18.9;
83781;21/02/1961;0000;;28.7;;
83781;21/02/1961;1200;55.7;;17.5;
83781;22/02/1961;0000;;29.5;;
83781;22/02/1961;1200;22.1;;19.2;
83781;23/02/1961;0000;;23.6;;
83781;23/02/1961;1200;24.2;;19.1;
83781;24/02/1961;0000;;25.2;;
83781;24/02/1961;1200;1.5;;19;
83781;25/02/1961;0000;;28.1;;
83781;25/02/1961;1200;0;;19.8;
83781;26/02/1961;0000;;29.6;;
83781;26/02/1961;1200;0;;21.7;
83781;27/02/1961;0000;;27.4;;
83781;27/02/1961;1200;0;;21.7;
83781;28/02/1961;0000;;21.9;;
83781;28/02/1961;1200;10.2;;18.4;
83781;01/03/1961;0000;;19.7;;
83781;01/03/1961;1200;39.1;;17;
83781;02/03/1961;0000;;22.6;;
83781;02/03/1961;1200;0.2;;15.7;
83781;03/03/1961;0000;;28.7;;
83781;03/03/1961;1200;0;;12.8;
83781;04/03/1961;0000;;29.4;;
83781;04/03/1961;1200;0;;12.4;
83781;05/03/1961;0000;;27.6;;
83781;05/03/1961;1200;0;;13.9;
83781;06/03/1961;0000;;22.2;;
83781;06/03/1961;1200;0;;18;
83781;07/03/1961;0000;;21.5;;
83781;07/03/1961;1200;1.9;;18.6;
83781;08/03/1961;0000;;26.4;;
83781;08/03/1961;1200;5.7;;18.7;
83781;09/03/1961;0000;;28.2;;
83781;09/03/1961;1200;0.4;;19.9;
83781;10/03/1961;0000;;30.4;;
83781;10/03/1961;1200;0;;17.9;
83781;11/03/1961;0000;;31.3;;
83781;11/03/1961;1200;0;;19;
83781;12/03/1961;0000;;29.3;;
83781;12/03/1961;1200;9;;19.2;
83781;13/03/1961;0000;;29.7;;
83781;13/03/1961;1200;0;;18.9;
83781;14/03/1961;0000;;28.7;;
83781;14/03/1961;1200;8.7;;19.8;
83781;15/03/1961;0000;;27.8;;
83781;15/03/1961;1200;4.9;;18.7;
83781;16/03/1961;0000;;29.1;;
83781;16/03/1961;1200;24.6;;19;
83781;17/03/1961;0000;;29.2;;
83781;17/03/1961;1200;0;;19.3;
83781;18/03/1961;0000;;22.6;;
83781;18/03/1961;1200;6.7;;19.2;
83781;19/03/1961;0000;;22.2;;
83781;19/03/1961;1200;3.3;;18;
83781;20/03/1961;0000;;26.8;;
83781;20/03/1961;1200;0.4;;18.7;
83781;21/03/1961;0000;;28;;
83781;21/03/1961;1200;0.6;;19.3;
83781;22/03/1961;0000;;28.2;;
83781;22/03/1961;1200;0;;18.1;
83781;23/03/1961;0000;;29;;
83781;23/03/1961;1200;0;;19.8;
83781;24/03/1961;0000;;28;;
83781;24/03/1961;1200;0;;19.3;
83781;25/03/1961;0000;;29.9;;
83781;25/03/1961;1200;0;;18.1;
83781;26/03/1961;0000;;29;;
83781;26/03/1961;1200;0;;18.2;
83781;27/03/1961;0000;;18.8;;
83781;27/03/1961;1200;42.3;;14.8;
83781;28/03/1961;0000;;20.2;;
83781;28/03/1961;1200;0.1;;13.8;
